ts,title,href,date
20141214  9:35AM UTC,Computer fault identified as UK flight chaos abates,http://www.reuters.com/article/2014/12/13/britain-airlines-closure-idUSL6N0TX09120141213,2014-12-14
20141214  10:03AM UTC,Former PwC employee charged over leaked tax documents,http://www.reuters.com/article/2014/12/13/luxembourg-tax-charge-idUSL6N0TX08120141213,2014-12-14
20141214  10:37PM UTC,REFILE-China economic growth may slow to 7.1 pct in 2015 - c.bank report,http://www.reuters.com/article/2014/12/14/china-economy-growth-idUSL3N0TY02O20141214,2014-12-14
20141214  7:57AM UTC,TUI in talks with investors on Hapag stake sale -paper,http://www.reuters.com/article/2014/12/13/tui-ag-hapaglloyd-idUSL6N0TX08V20141213,2014-12-14
20141214  12:19PM UTC,Alleged UK hacking of Belgian telecoms firm was far-reaching-reports,http://www.reuters.com/article/2014/12/13/us-belgacom-spying-idUSKBN0JR0JP20141213,2014-12-14
20141214  1:35AM UTC,IMF cuts Seychelles 2014 economic growth to 2.8 percent,http://www.reuters.com/article/2014/12/13/us-seychelles-economy-idUSKBN0JR04L20141213,2014-12-14
20141214  3:51AM UTC,"Royal Forex ""RFXT"" Expands into Australia",http://www.reuters.com/article/2014/12/13/idUSnGNXkQjqf+e8+GNW20141213,2014-12-14
20141214  11:13PM UTC,"Notre Dame 83, Florida State 63",http://www.reuters.com/article/2014/12/14/bkc-floridast-notredame-recap-idUSMTZEACEJYCVQZ20141214,2014-12-14
20141214  6:02AM UTC,Preview: Morehead State at Ohio State,http://www.reuters.com/article/2014/12/13/bkc-moreheadst-ohiost-preview-idUSMTZEACDIS3JMA20141213,2014-12-14
20141214  3:12PM UTC,"Oxford City Football Club, Inc. (OTCQB:OXFC) To Play Royston In The FA Youth Cup With The Winner Set To Play Arsenal",http://www.reuters.com/article/2014/12/13/idUSnGNX5KxTf+ea+GNW20141213,2014-12-14
20141214  3:40AM UTC,Islamic State beheads four men for blasphemy in Syria: monitor,http://www.reuters.com/article/2014/12/13/us-mideast-crisis-syria-idUSKBN0JR06S20141213,2014-12-14
20141214  8:59PM UTC,China brokers scout for talent as profits soar,http://www.reuters.com/article/2014/12/14/us-china-brokerages-idUSKBN0JS00T20141214,2014-12-14
20141214  9:00AM UTC,Time for the UN to get out of climate change,http://www.reuters.com/article/2014/12/13/icsc-climatechange-idUSnPn8qfb7T+81+PRN20141213,2014-12-14
20141214  8:34PM UTC,"Illinois State 59, Eastern Washington 46",http://www.reuters.com/article/2014/12/14/fbc-illinoisstate-easternwashington-reca-idUSMTZEACEJSC9BU20141214,2014-12-14
20141214  9:22AM UTC,Italy's economy minister expects ECB to opt for quantitative easing - paper,http://www.reuters.com/article/2014/12/13/italy-economy-padoan-idUSL6N0TX09S20141213,2014-12-14
20141214  5:29PM UTC,Libyan conflict parties clash over control of eastern oil ports,http://www.reuters.com/article/2014/12/13/us-libya-security-idUSKBN0JR0AY20141213,2014-12-14
20141214  3:15AM UTC,Himalayas tune in radio shows to reduce climate disaster risk,http://www.reuters.com/article/2014/12/13/us-climatechange-radio-idUSKBN0JR06420141213,2014-12-14
20141214  10:01PM UTC,"New Jersey college buys Atlantic City casino for dorm, branch campus",http://www.reuters.com/article/2014/12/14/us-usa-gambling-showboat-idUSKBN0JS01G20141214,2014-12-14
20141214  12:47PM UTC,UPDATE 1-Greek opposition leader accuses government of fear-mongering,http://www.reuters.com/article/2014/12/13/greece-politics-idUSL6N0TX0AH20141213,2014-12-14
20141214  11:12PM UTC,U.S. buget vote lifts shutdown threat,http://www.reuters.com/news/video/videoStory?storyID=101256201,2014-12-14
20141214  12:22PM UTC,BP to wield jobs ax as oil price slump takes toll: report,http://www.reuters.com/article/2014/12/13/us-bp-redundancies-idUSKBN0JL0KS20141213,2014-12-14
20141214  5:39PM UTC,Delaware teen accused of murdering father with crossbow,http://www.reuters.com/article/2014/12/13/us-usa-delaware-slaying-idUSKBN0JR0NN20141213,2014-12-14
20141214  9:57PM UTC,Jackets edge Penguins for sixth straight win,http://www.reuters.com/article/2014/12/14/hkn-penguins-bluejackets-writethru-idUSMTZEACEJY9HQR20141214,2014-12-14
20141214  10:47PM UTC,Bucks send Clippers to second straight loss,http://www.reuters.com/article/2014/12/14/bkn-clippers-bucks-writethru-idUSMTZEACEJYMYRO20141214,2014-12-14
20141214  6:20PM UTC,"Senate passes shutdown reprieve, funding fight drags on ",http://www.reuters.com/article/2014/12/13/us-usa-congress-budget-idUSKBN0JR0I820141213,2014-12-14
20141214  12:06PM UTC,Alleged UK hacking of Belgian telecoms firm was far-reaching-reports,http://www.reuters.com/article/2014/12/13/belgacom-spying-idUSL6N0TX0CF20141213,2014-12-14
20141214  12:03PM UTC,New York Giants - PlayerWatch,http://www.reuters.com/article/2014/12/13/fbn-giants-playerwatch-idUSMTZEACDJ8T1NB20141213,2014-12-14
20141214  11:51AM UTC,"Kerry, Russia's Lavrov discuss Middle East, including Israel",http://www.reuters.com/article/2014/12/13/us-usa-russia-kerry-idUSKBN0JQ1T620141213,2014-12-14
20141214  1:28AM UTC,China's planned trust insurance fund to start with $6.5 billion: paper,http://www.reuters.com/article/2014/12/13/us-china-trust-idUSKBN0JR04J20141213,2014-12-14
20141214  6:02AM UTC,Preview: Panthers at Sabres,http://www.reuters.com/article/2014/12/13/hkn-panthers-sabres-preview-idUSMTZEACDIS3IM620141213,2014-12-14
20141214  9:17PM UTC,"In U.S. spending bill, a tall tale for fishermen",http://www.reuters.com/article/2014/12/14/us-usa-congress-fishing-idUSKBN0JS01020141214,2014-12-14
20141214  12:13AM UTC,"After racial tumult, NBA opens floor to social activism",http://www.reuters.com/article/2014/12/13/us-nba-protests-idUSKBN0JR04320141213,2014-12-14
20141214  6:30AM UTC,"Air strikes, clashes near two eastern Libyan oil ports",http://www.reuters.com/article/2014/12/13/libya-security-idUSL6N0TX06D20141213,2014-12-14
20141214  9:12AM UTC,"Canine Acts of Kindness for Children in Newtown, CT",http://www.reuters.com/article/2014/12/13/k-9-disaster-relief-idUSnPn8Lt1xz+90+PRN20141213,2014-12-14
20141214  12:03PM UTC,Houston Texans - PlayerWatch,http://www.reuters.com/article/2014/12/13/fbn-texans-playerwatch-idUSMTZEACDJ8T1N420141213,2014-12-14
20141214  2:34PM UTC,Pope Francis turns out not to have made pets in heaven comment,http://www.reuters.com/article/2014/12/13/pope-animals-idUSL1N0TX0FL20141213,2014-12-14
20141214  6:02AM UTC,Preview: Radford at Georgetown,http://www.reuters.com/article/2014/12/13/bkc-radford-georgetown-preview-idUSMTZEACDIS3GLJ20141213,2014-12-14
20141214  10:21PM UTC,Oregon quarterback Mariota wins Heisman,http://www.reuters.com/article/2014/12/14/us-americanfootball-heisman-idUSKBN0JS02320141214,2014-12-14
20141214  11:52PM UTC,"Nearly two dozen demonstrators arrested in Boston, police say",http://www.reuters.com/article/2014/12/14/us-usa-police-boston-idUSKBN0JR0N320141214,2014-12-14
20141214  6:02AM UTC,Preview: Northern Colorado at Colorado,http://www.reuters.com/article/2014/12/13/bkc-northerncolorado-colorado-preview-idUSMTZEACDIS3LMV20141213,2014-12-14
20141214  8:35PM UTC,North Carolina protesters call for fresh probe in teen's hanging,http://www.reuters.com/article/2014/12/14/us-usa-northcarolina-hanging-idUSKBN0JS00P20141214,2014-12-14
20141214  5:44AM UTC,"Pacific storm triggers tornado, mudslides, floods in Southern California",http://www.reuters.com/article/2014/12/13/us-usa-storm-california-idUSKBN0JQ0QS20141213,2014-12-14
20141214  11:57PM UTC,Vietnam's sea dispute arbitration case vs China promotes peace: Manila,http://www.reuters.com/article/2014/12/14/us-philippines-southchinasea-idUSKBN0JS03O20141214,2014-12-14
20141214  5:00PM UTC,"Nearly two dozen demonstrators arrested in Boston, police say",http://www.reuters.com/article/2014/12/13/us-usa-police-boston-idUSKBN0JR0N320141213,2014-12-14
20141214  6:02AM UTC,Preview: Northern Iowa at VCU,http://www.reuters.com/article/2014/12/13/bkc-northerniowa-vcu-preview-idUSMTZEACDIS3LMZ20141213,2014-12-14
20141214  9:25PM UTC,Four killed after 18-wheeler hits halted Mississippi highway traffic,http://www.reuters.com/article/2014/12/14/us-usa-mississippi-crash-idUSKBN0JS01420141214,2014-12-14
20141214  11:55PM UTC,"Vanderbilt 81, Purdue 71",http://www.reuters.com/article/2014/12/14/bkc-purdue-vanderbilt-recap-idUSMTZEACEK20I0C20141214,2014-12-14
20141214  12:03PM UTC,Carolina Panthers - PlayerWatch,http://www.reuters.com/article/2014/12/13/fbn-panthers-playerwatch-idUSMTZEACDJ8T2NO20141213,2014-12-14
20141214  11:10PM UTC,Boom and bust in Parachute,http://www.reuters.com/article/2014/12/14/pictures-report-idUSRTR4HWZ6,2014-12-14
20141214  6:02AM UTC,Preview: Blues at Avalanche,http://www.reuters.com/article/2014/12/13/hkn-blues-avalanche-preview-idUSMTZEACDIS3KMM20141213,2014-12-14
20141214  12:03PM UTC,Buffalo Bills - PlayerWatch,http://www.reuters.com/article/2014/12/13/fbn-buffalo-playerwatch-idUSMTZEACDJ8T1NN20141213,2014-12-14
20141214  7:12PM UTC,"Oregon State 59, Mississippi State 49",http://www.reuters.com/article/2014/12/14/bkc-mississippist-oregonst-recap-idUSMTZEACDJNL3UA20141214,2014-12-14
20141214  8:41PM UTC,"Peapod By Stop & Shop Donates $10,000 In Groceries To Local Brooklyn Food Pantry",http://www.reuters.com/article/2014/12/14/ny-peapod-donates-idUSnPn1rQ6WM+8b+PRN20141214,2014-12-14
20141214  10:19PM UTC,Hong Kong protesters' Christmas twist,http://www.reuters.com/news/video/videoStory?storyID=101255350,2014-12-14
20141214  2:56AM UTC,Tornado reaches Los Angeles,http://www.reuters.com/news/video/videoStory?storyID=101233397,2014-12-14
20141214  6:02AM UTC,Preview: Red Wings at Maple Leafs,http://www.reuters.com/article/2014/12/13/hkn-redwings-mapleleafs-preview-idUSMTZEACDIS3HLY20141213,2014-12-14
20141214  12:20AM UTC,Carfax Releases 'Savvy Shopping' Tips For Used Car Buyers,http://www.reuters.com/article/2014/12/13/carfax-savvy-shopping-idUSnPn5PMg2f+98+PRN20141213,2014-12-14
20141214  6:02AM UTC,Preview: Rangers at Canucks,http://www.reuters.com/article/2014/12/13/hkn-rangers-canucks-preview-idUSMTZEACDIS3KMP20141213,2014-12-14
20141214  10:39PM UTC,China economic growth may slow to 7.1 percent in 2015: central bank report,http://www.reuters.com/article/2014/12/14/us-china-economy-growth-idUSKBN0JS02F20141214,2014-12-14
20141214  11:46PM UTC,"Alabama 65, Tennessee Tech 53",http://www.reuters.com/article/2014/12/14/bkc-tennesseetech-alabama-recap-idUSMTZEACEK1X90420141214,2014-12-14
20141214  6:02AM UTC,Preview: Oklahoma at Tulsa,http://www.reuters.com/article/2014/12/13/bkc-oklahoma-tulsa-preview-idUSMTZEACDIS3JMI20141213,2014-12-14
20141214  9:17AM UTC,Daimler's mini car Smart says China will become its top market,http://www.reuters.com/article/2014/12/13/us-china-smart-idUSKBN0JR0FK20141213,2014-12-14
20141214  2:12PM UTC,Thousands march in Washington to protest police killings,http://www.reuters.com/news/video/videoStory?storyID=101245730,2014-12-14
20141214  2:28PM UTC,"Ohio State 87, Morehead State 71",http://www.reuters.com/article/2014/12/13/bkc-moreheadst-ohiost-recap-idUSMTZEACDJF2APQ20141213,2014-12-14
20141214  10:21PM UTC,Magic end Hawks' streak on buzzer-beater,http://www.reuters.com/article/2014/12/14/bkn-hawks-magic-writethru-idUSMTZEACEJX0MNJ20141214,2014-12-14
20141214  6:02AM UTC,Preview: Wichita State at Detroit,http://www.reuters.com/article/2014/12/13/bkc-wichitast-detroit-preview-idUSMTZEACDIS3KMT20141213,2014-12-14
20141214  9:55PM UTC,"California 67, Princeton 57",http://www.reuters.com/article/2014/12/14/bkc-princeton-california-recap-idUSMTZEACEJZSNUA20141214,2014-12-14
20141214  11:16PM UTC,Wild pull out shootout win over Coyotes,http://www.reuters.com/article/2014/12/14/hkn-wild-coyotes-writethru-idUSMTZEACEK0AZV320141214,2014-12-14
20141214  6:02AM UTC,Preview: Cincinnati at Nebraska,http://www.reuters.com/article/2014/12/13/bkc-cincinnati-nebraska-preview-idUSMTZEACDIS3HLT20141213,2014-12-14
20141214  6:53PM UTC,UPDATE 1-Pope Francis turns out not to have made pets in heaven comment,http://www.reuters.com/article/2014/12/13/pope-animals-idUSL1N0TX0OU20141213,2014-12-14
20141214  4:10PM UTC,"Senators 3, Bruins 2 (SO)",http://www.reuters.com/article/2014/12/13/hkn-senators-bruins-recap-idUSMTZEACDJGYJQZ20141213,2014-12-14
20141214  5:29AM UTC,"Taliban kills 12 demining workers in Afghanistan, police say",http://www.reuters.com/article/2014/12/13/us-afghanistan-shooting-deminers-idUSKBN0JR08Q20141213,2014-12-14
20141214  9:59PM UTC,"UPDATE 1-New Jersey college buys Atlantic City casino for dorm, branch campus",http://www.reuters.com/article/2014/12/14/usa-gambling-showboat-idUSL1N0TY02Y20141214,2014-12-14
20141214  6:02AM UTC,Preview: Michigan at Arizona,http://www.reuters.com/article/2014/12/13/bkc-michigan-arizona-preview-idUSMTZEACDIS3KMR20141213,2014-12-14
20141214  10:26AM UTC,NJ-based BNO Hosts Unique Event and Collaborates with Young Entrepreneur Alex Furmansky,http://www.reuters.com/article/2014/12/13/nj-baldwinobenauf-idUSnPnZJmy3+58+PRN20141213,2014-12-14
20141215  6:47PM UTC,"Broncos 22, Chargers 10",http://www.reuters.com/article/2014/12/14/fbn-broncos-chargers-recap-idUSMTZEACFLKVIFP20141214,2014-12-15
20141215  8:16PM UTC,Sydney Opera House evacuated after suspicious package found: media,http://www.reuters.com/article/2014/12/15/us-australia-security-operahouse-idUSKBN0JT00P20141215,2014-12-15
20141215  10:25PM UTC,BRIEF-Shanghai Jahwa faces delisting risks after regulatory probe,http://www.reuters.com/article/2014/12/15/shanghai-jahwa-brief-idUSL3N0TZ1O120141215,2014-12-15
20141215  8:48PM UTC,Maple Leafs top Kings in shootout,http://www.reuters.com/article/2014/12/15/hkn-kings-mapleleafs-writethru-idUSMTZEACFLMV7JP20141215,2014-12-15
20141215  8:16PM UTC,"Airlines, regulator say Sydney Airport operating normally",http://www.reuters.com/article/2014/12/15/us-australia-security-airport-idUSKBN0JT02820141215,2014-12-15
20141215  5:19AM UTC,The Millenaire mall: coping in low-growth France,http://www.reuters.com/article/2014/12/14/us-economy-france-mall-idUSKBN0JS0AH20141214,2014-12-15
20141215  3:37PM UTC,UPDATE 2-Technip rules out CGG bid after talks fail,http://www.reuters.com/article/2014/12/14/technip-cgg-idUSL6N0TY0QZ20141214,2014-12-15
20141215  10:01AM UTC,Kazakhstan seeks presence in potash market with $3.8 billion China investment,http://www.reuters.com/article/2014/12/14/us-kazakhstan-china-potash-idUSKBN0JS0KK20141214,2014-12-15
20141215  7:11PM UTC,CORRECTED-Australia's Recall rebuffs $1.8 bln offer from rival Iron Mountain,http://www.reuters.com/article/2014/12/15/recall-holdings-ma-idUSL3N0TY0HC20141215,2014-12-15
20141215  5:00AM UTC,FEATURE-Big perfume makers smell threat from niche scents,http://www.reuters.com/article/2014/12/14/perfume-niche-idUSL6N0TV1VP20141214,2014-12-15
20141215  6:02AM UTC,Preview: Flames at Blackhawks,http://www.reuters.com/article/2014/12/14/hkn-flames-blackhawks-preview-idUSMTZEACEKMRLBN20141214,2014-12-15
20141215  2:49PM UTC,REG-CGG Press Release,http://www.reuters.com/article/2014/12/14/idUSnHUG37k04B+1c1+ONE20141214,2014-12-15
20141215  5:24AM UTC,"Syrian wins Arab Idol contest, steers clear of politics",http://www.reuters.com/article/2014/12/14/us-mideast-crisis-syria-contest-idUSKBN0JS0AO20141214,2014-12-15
20141215  3:42PM UTC,"Kerry in Rome, will discuss U.N. resolution for Israel-Palestine",http://www.reuters.com/news/video/videoStory?storyID=101272541,2014-12-15
20141215  3:51PM UTC,"Penn State 64, George Washington 51",http://www.reuters.com/article/2014/12/14/bkc-georgewashington-pennst-recap-idUSMTZEACEL6HKM120141214,2014-12-15
20141215  2:43PM UTC,South African woman wins Miss World beauty pageant in London,http://www.reuters.com/article/2014/12/14/us-britain-missworld-safrica-idUSKBN0JS0SI20141214,2014-12-15
20141215  11:15AM UTC,Shock treatment: what's missing from Sierra Leone's Ebola response,http://www.reuters.com/article/2014/12/14/us-health-ebola-leone-idUSKBN0JS0N220141214,2014-12-15
20141215  10:41AM UTC,"Venezuela's Maduro says ""no rush"" to hike world's cheapest gasoline",http://www.reuters.com/article/2014/12/14/venezuela-gasoline-idUSL1N0TY0BY20141214,2014-12-15
20141215  7:29PM UTC,Late surge helps Illinois State beat DePaul 72,http://www.reuters.com/article/2014/12/15/bkc-illinoisst-depaul-writethru-idUSMTZEACELIZOYT20141215,2014-12-15
20141215  11:54AM UTC,UPDATE 1-Abe coalition secures big Japan election win with record low turnout,http://www.reuters.com/article/2014/12/14/japan-election-idUSL3N0TY0D220141214,2014-12-15
20141215  4:13AM UTC,Xiaomi's India smartphone ban exposes wider patent risk,http://www.reuters.com/article/2014/12/14/xiaomi-india-idUSL3N0TW2G520141214,2014-12-15
20141215  7:03PM UTC,S.Korea pension fund makes $870 mln from HSBC's London HQ,http://www.reuters.com/article/2014/12/15/southkorea-hsbc-qatar-idUSL3N0TY0WE20141215,2014-12-15
20141215  4:31PM UTC,BC Partners to acquire PetSmart for $8.7 billion,http://www.reuters.com/article/2014/12/14/petsmart-ma-bcpartners-idUSASD083RX20141214,2014-12-15
20141215  12:55PM UTC,OPEC's oil output decision intended to keep market share-Kuwaiti oil min,http://www.reuters.com/article/2014/12/14/markets-oil-kuwait-idUSL6N0TY0OM20141214,2014-12-15
20141215  11:25PM UTC,Leonard leads Spurs past Nuggets,http://www.reuters.com/article/2014/12/15/bkn-spurs-nuggets-writethru-idUSMTZEACFLUU16X20141215,2014-12-15
20141215  2:57PM UTC,"Cosby praises wife, disparages media in newspaper interview",http://www.reuters.com/article/2014/12/14/people-billcosby-idUSL1N0TY0HT20141214,2014-12-15
20141215  12:22PM UTC,"Biblical epic 'Exodus' leads U.S., Canada box office",http://www.reuters.com/article/2014/12/14/usa-boxoffice-idUSL3N0TX01C20141214,2014-12-15
20141215  4:00PM UTC,"After conquering iron ore, BHP and Rio move to dominate in copper",http://www.reuters.com/article/2014/12/14/copper-miners-strategy-idUSL3N0TN17920141214,2014-12-15
20141215  6:48PM UTC,"Lions 16, Vikings 14",http://www.reuters.com/article/2014/12/14/fbn-vikings-lions-recap-idUSMTZEACFLL8RG720141214,2014-12-15
